Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
1,4165;USDJPY;168;SSIStochStrategy;0,46;0,09;120;840;0,09;35;1,42;-0,11;0,485714286;0,628571429;0,040571429;0,202857143;5;106;27;0;7
1,4076;USDJPY;168;SSIStochStrategy;0,47;0,07;150;960;0,42;24;1,41;-0,36;0,541666667;0,5;0,05875;0,201428571;3,428571429;144;22;1;0
1,3975;USDJPY;168;SSIStochStrategy;0,3;0,12;180;1020;0,16;25;1,4;-0,39;0,48;0,6;0,056;0,2;3,571428571;272;18;3;3
1,3973;USDJPY;168;SSIStochStrategy;0,15;0,12;180;1080;0,17;27;1,4;-0,35;0,555555556;0,62962963;0,051851852;0,2;3,857142857;142;16;8;2
1,397;USDJPY;168;SSIStochStrategy;0,44;0,1;120;1140;0,18;30;1,4;-0,35;0,533333333;0,566666667;0,046666667;0,2;4,285714286;118;29;0;0
1,396;USDJPY;168;SSIStochStrategy;0,33;0,19;180;60;0,23;40;1,4;-0,62;0,525;0,45;0,035;0,2;5,714285714;238;34;3;2
1,3957;USDJPY;168;SSIStochStrategy;0,15;0,15;120;780;0,18;43;1,4;-0,45;0,511627907;0,558139535;0,03255814;0,2;6,142857143;110;33;10;0
1,3939;USDJPY;168;SSIStochStrategy;0,05;0,15;90;900;0,22;61;1,4;-0,19;0,524590164;0,639344262;0,02295082;0,2;8,714285714;61;26;34;1
1,3875;USDJPY;168;SSIStochStrategy;0,49;0,19;180;1140;0,4;25;1,39;-0,49;0,48;0,64;0,0556;0,198571429;3,571428571;173;23;1;0
1,3874;USDJPY;168;SSIStochStrategy;0,5;0,11;150;1080;0,3;26;1,39;-0,37;0,5;0,615384615;0,053461538;0,198571429;3,714285714;148;25;0;0
1,3874;USDJPY;168;SSIStochStrategy;0,18;0,14;210;1080;0,46;26;1,39;-0,23;0,5;0,615384615;0,053461538;0,198571429;3,714285714;178;18;7;0
1,3869;USDJPY;168;SSIStochStrategy;0,21;0,1;210;1020;0,06;31;1,39;-0,38;0,419354839;0,516129032;0,04483871;0,198571429;4,428571429;131;12;7;11
1,3868;USDJPY;168;SSIStochStrategy;0,24;0,11;180;840;0,08;32;1,39;-0,41;0,5;0,53125;0,0434375;0,198571429;4,571428571;142;17;5;9
1,3856;USDJPY;168;SSIStochStrategy;0,17;0,08;150;600;0,05;44;1,39;-0,2;0,5;0,454545455;0,031590909;0,198571429;6,285714286;88;18;8;17
1,3829;USDJPY;168;SSIStochStrategy;0,07;0,08;210;480;0,03;71;1,39;-0,08;0,577464789;0,450704225;0,019577465;0,198571429;10,14285714;41;2;30;38
1,3793;USDJPY;168;SSIStochStrategy;0,35;0,1;90;60;0,04;107;1,39;-0,47;0,457943925;0,38317757;0,012990654;0,198571429;15,28571429;56;51;2;53
1,3781;USDJPY;168;SSIStochStrategy;0,42;0,07;210;1020;0,33;19;1,38;-0,12;0,526315789;0,684210526;0,072631579;0,197142857;2,714285714;338;17;1;0
1,3776;USDJPY;168;SSIStochStrategy;0,38;0,17;210;1020;0,33;24;1,38;-0,38;0,458333333;0,541666667;0,0575;0,197142857;3,428571429;200;20;3;0
1,3776;USDJPY;168;SSIStochStrategy;0,29;0,14;210;1080;0,33;24;1,38;-0,23;0,458333333;0,583333333;0,0575;0,197142857;3,428571429;197;20;3;0
1,3776;USDJPY;168;SSIStochStrategy;0,5;0,15;210;960;0,33;24;1,38;-0,34;0,458333333;0,458333333;0,0575;0,197142857;3,428571429;206;22;1;0
1,3775;USDJPY;168;SSIStochStrategy;0,22;0,09;210;900;0,27;25;1,38;-0,24;0,56;0,56;0,0552;0,197142857;3,571428571;186;20;4;0
1,3773;USDJPY;168;SSIStochStrategy;0,4;0,13;210;780;0,34;27;1,38;-0,54;0,555555556;0,555555556;0,051111111;0,197142857;3,857142857;210;26;1;0
1,3772;USDJPY;168;SSIStochStrategy;0,12;0,11;180;1020;0,18;28;1,38;-0,35;0,535714286;0,678571429;0,049285714;0,197142857;4;233;14;11;2
1,3764;USDJPY;168;SSIStochStrategy;0,32;0,15;150;420;0,47;36;1,38;-0,34;0,472222222;0,638888889;0,038333333;0,197142857;5,142857143;150;34;2;0
1,3762;USDJPY;168;SSIStochStrategy;0,06;0,09;180;900;0,21;38;1,38;-0,12;0,526315789;0,736842105;0,036315789;0,197142857;5,428571429;101;11;25;1
1,3761;USDJPY;168;SSIStochStrategy;0,19;0,13;120;960;0,11;39;1,38;-0,31;0,512820513;0,615384615;0,035384615;0,197142857;5,571428571;107;29;5;5
1,3671;USDJPY;168;SSIStochStrategy;0,22;0,15;180;840;0,49;29;1,37;-0,47;0,551724138;0,620689655;0,047241379;0,195714286;4,142857143;164;22;6;0
1,3671;USDJPY;168;SSIStochStrategy;0,22;0,15;180;840;0,31;29;1,37;-0,47;0,551724138;0,620689655;0,047241379;0,195714286;4,142857143;164;22;6;0
1,3669;USDJPY;168;SSIStochStrategy;0,21;0,1;120;1140;0,15;31;1,37;-0,38;0,548387097;0,580645161;0,044193548;0,195714286;4,428571429;107;24;4;2
1,3663;USDJPY;168;SSIStochStrategy;0,42;0,08;180;120;0,15;37;1,37;-0,57;0,567567568;0,567567568;0,037027027;0,195714286;5,285714286;165;28;2;6
1,3659;USDJPY;168;SSIStochStrategy;0,24;0,14;120;840;0,28;41;1,37;-0,32;0,512195122;0,536585366;0,033414634;0,195714286;5,857142857;117;37;3;0
1,3659;USDJPY;168;SSIStochStrategy;0,18;0,12;120;900;0,28;41;1,37;-0,41;0,512195122;0,609756098;0,033414634;0,195714286;5,857142857;110;34;7;0
1,3641;USDJPY;168;SSIStochStrategy;0,05;0,08;180;600;0,09;59;1,37;-0,11;0,576271186;0,711864407;0,023220339;0,195714286;8,428571429;63;6;40;12
1,3631;USDJPY;168;SSIStochStrategy;0,43;0,12;120;240;0,04;69;1,37;-0,22;0,449275362;0,391304348;0,019855072;0,195714286;9,857142857;74;36;0;33
1,3573;USDJPY;168;SSIStochStrategy;0,39;0,13;180;960;0,4;27;1,36;-0,36;0,518518519;0,592592593;0,05037037;0,194285714;3,857142857;175;24;2;0
1,3571;USDJPY;168;SSIStochStrategy;0,08;0,1;210;1020;0,46;29;1,36;-0,12;0,551724138;0,724137931;0,046896552;0,194285714;4,142857143;236;14;14;0
1,3567;USDJPY;168;SSIStochStrategy;0,39;0,14;210;1080;0,06;33;1,36;-0,43;0,424242424;0,484848485;0,041212121;0,194285714;4,714285714;130;15;3;14
1,3566;USDJPY;168;SSIStochStrategy;0,34;0,18;180;420;0,5;34;1,36;-0,29;0,5;0,558823529;0,04;0,194285714;4,857142857;175;30;3;0
1,3557;USDJPY;168;SSIStochStrategy;0,4;0,08;150;660;0,04;43;1,36;-0,38;0,488372093;0,325581395;0,031627907;0,194285714;6,142857143;91;20;1;22
1,3555;USDJPY;168;SSIStochStrategy;0,18;0,08;120;480;0,06;45;1,36;-0,11;0,555555556;0,511111111;0,030222222;0,194285714;6,428571429;83;24;6;15
1,3541;USDJPY;168;SSIStochStrategy;0,33;0,1;120;120;0,1;59;1,36;-0,12;0,474576271;0,525423729;0,023050847;0,194285714;8,428571429;101;43;2;13
1,3479;USDJPY;168;SSIStochStrategy;0,33;0,07;180;1020;0,23;21;1,35;-0,37;0,523809524;0,619047619;0,064285714;0,192857143;3;292;18;1;1
1,3474;USDJPY;168;SSIStochStrategy;0,3;0,16;210;900;0,43;26;1,35;-0,38;0,576923077;0,538461538;0,051923077;0,192857143;3,714285714;205;23;3;0
1,3454;USDJPY;168;SSIStochStrategy;0,29;0,2;90;900;0,41;46;1,35;-0,29;0,434782609;0,586956522;0,029347826;0,192857143;6,571428571;90;45;1;0
1,345;USDJPY;168;SSIStochStrategy;0,36;0,17;120;180;0,45;50;1,35;-0,32;0,54;0,54;0,027;0,192857143;7,142857143;120;48;1;0
1,3437;USDJPY;168;SSIStochStrategy;0,2;0,14;90;180;0,24;63;1,35;-0,25;0,492063492;0,53968254;0,021428571;0,192857143;9;85;53;7;2
1,3424;USDJPY;168;SSIStochStrategy;0,32;0,17;120;180;0,05;76;1,35;-0,21;0,486842105;0,434210526;0,017763158;0,192857143;10,85714286;77;40;2;34
1,3376;USDJPY;168;SSIStochStrategy;0,5;0,18;210;1020;0,39;24;1,34;-0,38;0,458333333;0,583333333;0,055833333;0,191428571;3,428571429;205;22;1;0
1,3376;USDJPY;168;SSIStochStrategy;0,18;0,12;210;1080;0,27;24;1,34;-0,23;0,541666667;0,583333333;0,055833333;0,191428571;3,428571429;173;16;7;0
1,3375;USDJPY;168;SSIStochStrategy;0,32;0,15;210;1020;0,4;25;1,34;-0,19;0,44;0,6;0,0536;0,191428571;3,571428571;305;21;3;0
1,3373;USDJPY;168;SSIStochStrategy;0,2;0,18;210;1080;0,28;27;1,34;-0,31;0,481481481;0,62962963;0,04962963;0,191428571;3,857142857;280;21;5;0
1,3366;USDJPY;168;SSIStochStrategy;0,29;0,17;180;420;0,33;34;1,34;-0,29;0,529411765;0,588235294;0,039411765;0,191428571;4,857142857;174;30;3;1
1,3362;USDJPY;168;SSIStochStrategy;0,3;0,09;120;720;0,08;38;1,34;-0,24;0,5;0,578947368;0,035263158;0,191428571;5,428571429;105;27;1;9
1,3358;USDJPY;168;SSIStochStrategy;0,14;0,22;180;840;0,08;42;1,34;-0,42;0,547619048;0,571428571;0,031904762;0,191428571;6;109;15;13;13
1,3358;USDJPY;168;SSIStochStrategy;0,35;0,2;90;1020;0,16;42;1,34;-0,24;0,428571429;0,619047619;0,031904762;0,191428571;6;88;39;1;2
1,3356;USDJPY;168;SSIStochStrategy;0,2;0,14;120;600;0,17;44;1,34;-0,32;0,454545455;0,568181818;0,030454545;0,191428571;6,285714286;113;39;4;1
1,3337;USDJPY;168;SSIStochStrategy;0,03;0,16;210;660;0,43;63;1,34;-0,18;0,587301587;0,825396825;0,021269841;0,191428571;9;68;10;52;0
1,3306;USDJPY;168;SSIStochStrategy;0,04;0,18;120;120;0,15;94;1,34;-0,36;0,542553191;0,744680851;0,014255319;0,191428571;13,42857143;89;23;64;6
1,328;USDJPY;168;SSIStochStrategy;0,17;0,08;180;1140;0,4;20;1,33;-0,28;0,55;0,65;0,0665;0,19;2,857142857;149;13;6;0
1,3274;USDJPY;168;SSIStochStrategy;0,36;0,1;180;960;0,36;26;1,33;-0,42;0,5;0,615384615;0,051153846;0,19;3,714285714;174;23;2;0
1,3273;USDJPY;168;SSIStochStrategy;0,32;0,1;150;1020;0,4;27;1,33;-0,34;0,518518519;0,555555556;0,049259259;0,19;3,857142857;245;24;2;0
1,3269;USDJPY;168;SSIStochStrategy;0,12;0,15;210;900;0,43;31;1,33;-0,32;0,580645161;0,580645161;0,042903226;0,19;4,428571429;162;19;11;0
1,3267;USDJPY;168;SSIStochStrategy;0,21;0,13;150;840;0,18;33;1,33;-0,56;0,484848485;0,636363636;0,04030303;0,19;4,714285714;142;24;5;4
1,3265;USDJPY;168;SSIStochStrategy;0,35;0,15;180;420;0,15;35;1,33;-0,44;0,514285714;0,571428571;0,038;0,19;5;164;26;3;5
1,3265;USDJPY;168;SSIStochStrategy;0,45;0,2;180;180;0,37;35;1,33;-0,39;0,542857143;0,628571429;0,038;0,19;5;175;33;1;1
1,3262;USDJPY;168;SSIStochStrategy;0,07;0,2;210;1020;0,41;38;1,33;-0,22;0,5;0,710526316;0,035;0,19;5,428571429;131;16;21;0
1,3249;USDJPY;168;SSIStochStrategy;0,22;0,13;120;360;0,09;51;1,33;-0,35;0,490196078;0,549019608;0,026078431;0,19;7,285714286;97;34;4;13
1,3175;USDJPY;168;SSIStochStrategy;0,4;0,15;210;1020;0,24;25;1,32;-0,39;0,44;0,6;0,0528;0,188571429;3,571428571;301;21;2;1
1,3171;USDJPY;168;SSIStochStrategy;0,32;0,1;180;780;0,34;29;1,32;-0,56;0,517241379;0,517241379;0,045517241;0,188571429;4,142857143;172;25;3;0
1,3168;USDJPY;168;SSIStochStrategy;0,44;0,13;180;780;0,11;32;1,32;-0,58;0,53125;0,5;0,04125;0,188571429;4,571428571;156;23;1;7
1,3077;USDJPY;168;SSIStochStrategy;0,33;0,1;210;1080;0,46;23;1,31;-0,45;0,52173913;0,52173913;0,056956522;0,187142857;3,285714286;191;19;3;0
1,3074;USDJPY;168;SSIStochStrategy;0,39;0,13;150;1080;0,32;26;1,31;-0,33;0,461538462;0,653846154;0,050384615;0,187142857;3,714285714;147;24;1;0
1,3074;USDJPY;168;SSIStochStrategy;0,39;0,13;150;1080;0,31;26;1,31;-0,33;0,461538462;0,653846154;0,050384615;0,187142857;3,714285714;147;24;1;0
1,3073;USDJPY;168;SSIStochStrategy;0,27;0,13;210;720;0,31;27;1,31;-0,49;0,555555556;0,555555556;0,048518519;0,187142857;3,857142857;208;24;3;0
1,3067;USDJPY;168;SSIStochStrategy;0,42;0,22;120;1080;0,48;33;1,31;-0,38;0,393939394;0,575757576;0,03969697;0,187142857;4,714285714;119;31;1;0
1,3066;USDJPY;168;SSIStochStrategy;0,46;0,2;150;840;0,41;34;1,31;-0,47;0,470588235;0,588235294;0,038529412;0,187142857;4,857142857;149;33;1;0
1,3066;USDJPY;168;SSIStochStrategy;0,42;0,2;150;660;0,19;34;1,31;-0,56;0,441176471;0,647058824;0,038529412;0,187142857;4,857142857;148;31;1;2
1,3059;USDJPY;168;SSIStochStrategy;0,21;0,14;120;720;0,24;41;1,31;-0,32;0,487804878;0,536585366;0,03195122;0,187142857;5,857142857;115;38;3;0
1,3058;USDJPY;168;SSIStochStrategy;0,22;0,1;210;1020;0,03;42;1,31;-0,33;0,476190476;0,333333333;0,031190476;0,187142857;6;82;7;7;27
1,2974;USDJPY;168;SSIStochStrategy;0,21;0,21;210;1080;0,36;26;1,3;-0,43;0,461538462;0,576923077;0,05;0,185714286;3,714285714;186;20;5;0
1,2974;USDJPY;168;SSIStochStrategy;0,25;0,12;210;840;0,25;26;1,3;-0,45;0,576923077;0,576923077;0,05;0,185714286;3,714285714;204;23;3;0
1,2966;USDJPY;168;SSIStochStrategy;0,07;0,07;210;600;0,2;34;1,3;-0,24;0,558823529;0,735294118;0,038235294;0,185714286;4,857142857;122;10;21;2
1,2963;USDJPY;168;SSIStochStrategy;0,17;0,17;150;660;0,47;37;1,3;-0,42;0,432432432;0,648648649;0,035135135;0,185714286;5,285714286;139;28;9;0
1,2959;USDJPY;168;SSIStochStrategy;0,38;0,21;90;1020;0,36;41;1,3;-0,42;0,43902439;0,56097561;0,031707317;0,185714286;5,857142857;90;40;1;0
1,2959;USDJPY;168;SSIStochStrategy;0,38;0,21;90;1020;0,41;41;1,3;-0,42;0,43902439;0,56097561;0,031707317;0,185714286;5,857142857;90;40;1;0
1,2954;USDJPY;168;SSIStochStrategy;0,4;0,13;90;960;0,09;46;1,3;-0,26;0,47826087;0,565217391;0,02826087;0,185714286;6,571428571;81;37;1;8
1,2874;USDJPY;168;SSIStochStrategy;0,32;0,12;210;1020;0,1;26;1,29;-0,36;0,5;0,615384615;0,049615385;0,184285714;3,714285714;271;18;2;6
1,286;USDJPY;168;SSIStochStrategy;0,27;0,13;120;900;0,5;40;1,29;-0,32;0,525;0,65;0,03225;0,184285714;5,714285714;118;38;1;0
1,2852;USDJPY;168;SSIStochStrategy;0,15;0,15;210;900;0,05;48;1,29;-0,16;0,5;0,479166667;0,026875;0,184285714;6,857142857;92;11;12;25
1,2816;USDJPY;168;SSIStochStrategy;0,27;0,09;120;180;0,03;84;1,29;-0,2;0,476190476;0,357142857;0,015357143;0,184285714;12;58;30;3;50
1,2774;USDJPY;168;SSIStochStrategy;0,5;0,15;210;780;0,41;26;1,28;-0,55;0,576923077;0,538461538;0,049230769;0,182857143;3,714285714;211;26;0;0
1,2774;USDJPY;168;SSIStochStrategy;0,22;0,16;180;1080;0,45;26;1,28;-0,25;0,461538462;0,615384615;0,049230769;0,182857143;3,714285714;267;21;4;0
1,2774;USDJPY;168;SSIStochStrategy;0,42;0,21;210;840;0,41;26;1,28;-0,53;0,5;0,5;0,049230769;0,182857143;3,714285714;204;24;1;0
1,275;USDJPY;168;SSIStochStrategy;0,4;0,19;120;180;0,29;50;1,28;-0,32;0,54;0,54;0,0256;0,182857143;7,142857143;118;47;1;1
1,2737;USDJPY;168;SSIStochStrategy;0,46;0,14;90;180;0,13;63;1,28;-0,21;0,492063492;0,523809524;0,02031746;0,182857143;9;86;58;0;4
1,2722;USDJPY;168;SSIStochStrategy;0,18;0,13;150;420;0,02;78;1,28;-0,11;0,538461538;0,282051282;0,016410256;0,182857143;11,14285714;53;13;9;56
1,2675;USDJPY;168;SSIStochStrategy;0,32;0,19;210;1080;0,42;25;1,27;-0,38;0,44;0,6;0,0508;0,181428571;3,571428571;300;21;3;0
1,2675;USDJPY;168;SSIStochStrategy;0,4;0,07;180;720;0,4;25;1,27;-0,43;0,52;0,6;0,0508;0,181428571;3,571428571;176;24;0;0
1,2673;USDJPY;168;SSIStochStrategy;0,34;0,12;180;960;0,39;27;1,27;-0,39;0,518518519;0,592592593;0,047037037;0,181428571;3,857142857;173;23;3;0
1,2672;USDJPY;168;SSIStochStrategy;0,39;0,15;180;840;0,37;28;1,27;-0,47;0,571428571;0,571428571;0,045357143;0,181428571;4;174;26;1;0
1,2672;USDJPY;168;SSIStochStrategy;0,17;0,17;180;1080;0,35;28;1,27;-0,38;0,5;0,642857143;0,045357143;0,181428571;4;249;21;6;0
1,2668;USDJPY;168;SSIStochStrategy;0,36;0,13;150;840;0,26;32;1,27;-0,5;0,46875;0,625;0,0396875;0,181428571;4,571428571;150;31;1;0
1,2667;USDJPY;168;SSIStochStrategy;0,34;0,16;180;480;0,39;33;1,27;-0,37;0,484848485;0,575757576;0,038484848;0,181428571;4,714285714;173;29;3;0
1,266;USDJPY;168;SSIStochStrategy;0,37;0,16;90;1140;0,27;40;1,27;-0,14;0,475;0,625;0,03175;0,181428571;5,714285714;90;39;0;0
1,2659;USDJPY;168;SSIStochStrategy;0,49;0,21;90;1020;0,38;41;1,27;-0,42;0,43902439;0,56097561;0,03097561;0,181428571;5,857142857;91;41;0;0
1,2655;USDJPY;168;SSIStochStrategy;0,42;0,08;60;900;0,19;45;1,27;-0,34;0,488888889;0,577777778;0,028222222;0,181428571;6,428571429;59;44;0;0
1,2655;USDJPY;168;SSIStochStrategy;0,27;0,11;60;1140;0,44;45;1,27;-0,4;0,533333333;0,555555556;0,028222222;0,181428571;6,428571429;60;43;1;0
1,2651;USDJPY;168;SSIStochStrategy;0,34;0,13;60;1140;0,14;49;1,27;-0,56;0,510204082;0,551020408;0,025918367;0,181428571;7;59;44;1;3
1,2647;USDJPY;168;SSIStochStrategy;0,19;0,13;60;1020;0,41;53;1,27;-0,29;0,490566038;0,547169811;0,023962264;0,181428571;7,571428571;111;49;4;0
1,2645;USDJPY;168;SSIStochStrategy;0,31;0,08;90;960;0,02;55;1,27;-0,07;0,545454545;0,327272727;0,023090909;0,181428571;7,857142857;41;19;1;35
1,2583;USDJPY;168;SSIStochStrategy;0,49;0,08;210;1140;0,28;17;1,26;-0,16;0,588235294;0,588235294;0,074117647;0,18;2,428571429;200;16;0;0
1,2577;USDJPY;168;SSIStochStrategy;0,31;0,09;150;1020;0,5;23;1,26;-0,29;0,565217391;0,52173913;0,054782609;0,18;3,285714286;263;21;1;0
1,2574;USDJPY;168;SSIStochStrategy;0,45;0,1;180;960;0,5;26;1,26;-0,42;0,5;0,615384615;0,048461538;0,18;3,714285714;175;24;1;0
1,2573;USDJPY;168;SSIStochStrategy;0,44;0,13;210;780;0,27;27;1,26;-0,54;0,555555556;0,555555556;0,046666667;0,18;3,857142857;211;27;0;0
1,2573;USDJPY;168;SSIStochStrategy;0,34;0,11;180;960;0,49;27;1,26;-0,4;0,518518519;0,592592593;0,046666667;0,18;3,857142857;173;23;3;0
1,2567;USDJPY;168;SSIStochStrategy;0,12;0,17;210;900;0,3;33;1,26;-0,34;0,575757576;0,575757576;0,038181818;0,18;4,714285714;166;21;11;0
1,2563;USDJPY;168;SSIStochStrategy;0,35;0,14;150;360;0,24;37;1,26;-0,33;0,486486486;0,540540541;0,034054054;0,18;5,285714286;148;34;2;1
1,256;USDJPY;168;SSIStochStrategy;0,18;0,11;120;840;0,19;40;1,26;-0,41;0,525;0,625;0,0315;0,18;5,714285714;111;33;7;0
1,253;USDJPY;168;SSIStochStrategy;0,24;0,13;90;120;0,11;70;1,26;-0,19;0,442857143;0,557142857;0,018;0,18;10;82;59;3;7
1,2482;USDJPY;168;SSIStochStrategy;0,31;0,08;210;1140;0,5;18;1,25;-0,16;0,611111111;0,611111111;0,069444444;0,178571429;2,571428571;192;16;1;0
1,2475;USDJPY;168;SSIStochStrategy;0,39;0,12;150;1140;0,13;25;1,25;-0,52;0,52;0,56;0,05;0,178571429;3,571428571;137;18;1;5
1,2473;USDJPY;168;SSIStochStrategy;0,4;0,17;210;780;0,4;27;1,25;-0,7;0,555555556;0,481481481;0,046296296;0,178571429;3,857142857;210;26;1;0
1,2473;USDJPY;168;SSIStochStrategy;0,28;0,09;210;720;0,43;27;1,25;-0,5;0,518518519;0,518518519;0,046296296;0,178571429;3,857142857;195;23;3;0
1,247;USDJPY;168;SSIStochStrategy;0,13;0,13;150;1080;0,3;30;1,25;-0,33;0,533333333;0,666666667;0,041666667;0,178571429;4,285714286;123;20;9;0
1,247;USDJPY;168;SSIStochStrategy;0,17;0,16;180;840;0,39;30;1,25;-0,47;0,6;0,633333333;0,041666667;0,178571429;4,285714286;157;22;8;0
1,2469;USDJPY;168;SSIStochStrategy;0,13;0,07;180;720;0,16;31;1,25;-0,62;0,580645161;0,64516129;0,040322581;0,178571429;4,428571429;140;17;10;3
1,2468;USDJPY;168;SSIStochStrategy;0,19;0,16;180;900;0,16;32;1,25;-0,75;0,53125;0,625;0,0390625;0,178571429;4,571428571;152;20;7;5
1,2463;USDJPY;168;SSIStochStrategy;0,16;0,17;150;720;0,27;37;1,25;-0,59;0,486486486;0,621621622;0,033783784;0,178571429;5,285714286;134;28;9;0
1,2459;USDJPY;168;SSIStochStrategy;0,14;0,15;150;720;0,09;41;1,25;-0,36;0,536585366;0,536585366;0,030487805;0,178571429;5,857142857;115;18;12;11
1,2406;USDJPY;168;SSIStochStrategy;0,39;0,1;60;540;0,02;94;1,25;-0,17;0,521276596;0,361702128;0,013297872;0,178571429;13,42857143;33;42;0;52
1,2367;USDJPY;168;SSIStochStrategy;0,45;0,2;210;660;0,09;33;1,24;-0,68;0,545454545;0,454545455;0,037575758;0,177142857;4,714285714;161;20;2;11
1,2362;USDJPY;168;SSIStochStrategy;0,29;0,11;120;900;0,35;38;1,24;-0,42;0,526315789;0,684210526;0,032631579;0,177142857;5,428571429;119;37;1;0
1,2355;USDJPY;168;SSIStochStrategy;0,14;0,15;120;660;0,18;45;1,24;-0,33;0,488888889;0,577777778;0,027555556;0,177142857;6,428571429;107;33;11;1
1,2355;USDJPY;168;SSIStochStrategy;0,05;0,11;210;900;0,18;45;1,24;-0,37;0,577777778;0,777777778;0,027555556;0,177142857;6,428571429;93;7;33;4
1,2349;USDJPY;168;SSIStochStrategy;0,33;0,1;120;180;0,12;51;1,24;-0,6;0,509803922;0,490196078;0,024313725;0,177142857;7,285714286;106;39;3;8
1,2347;USDJPY;168;SSIStochStrategy;0,19;0,2;120;180;0,47;53;1,24;-0,32;0,566037736;0,547169811;0,023396226;0,177142857;7,571428571;114;48;5;0
1,2331;USDJPY;168;SSIStochStrategy;0,08;0,18;120;60;0,37;69;1,24;-0,33;0,550724638;0,594202899;0,017971014;0,177142857;9,857142857;133;38;29;1
1,2283;USDJPY;168;SSIStochStrategy;0,39;0,08;210;1140;0,28;17;1,23;-0,16;0,588235294;0,588235294;0,072352941;0,175714286;2,428571429;199;15;1;0
1,2273;USDJPY;168;SSIStochStrategy;0,35;0,09;210;780;0,47;27;1,23;-0,55;0,518518519;0,518518519;0,045555556;0,175714286;3,857142857;198;24;2;0
1,2266;USDJPY;168;SSIStochStrategy;0,3;0,09;120;840;0,21;34;1,23;-0,35;0,5;0,617647059;0,036176471;0,175714286;4,857142857;116;32;1;0
1,2264;USDJPY;168;SSIStochStrategy;0,17;0,15;180;420;0,2;36;1,23;-0,36;0,555555556;0,611111111;0,034166667;0,175714286;5,142857143;153;24;8;4
1,2264;USDJPY;168;SSIStochStrategy;0,31;0,16;150;480;0,43;36;1,23;-0,41;0,444444444;0,583333333;0,034166667;0,175714286;5,142857143;149;34;2;0
1,2261;USDJPY;168;SSIStochStrategy;0,31;0,21;120;1140;0,07;39;1,23;-0,2;0,358974359;0,512820513;0,031538462;0,175714286;5,571428571;88;24;1;14
1,226;USDJPY;168;SSIStochStrategy;0,32;0,08;60;960;0,38;40;1,23;-0,34;0,5;0,575;0,03075;0,175714286;5,714285714;59;38;1;0
1,2258;USDJPY;168;SSIStochStrategy;0,42;0,12;120;780;0,09;42;1,23;-0,13;0,476190476;0,571428571;0,029285714;0,175714286;6;109;32;0;10
1,2258;USDJPY;168;SSIStochStrategy;0,22;0,16;120;720;0,38;42;1,23;-0,32;0,5;0,5;0,029285714;0,175714286;6;115;38;3;0
1,2258;USDJPY;168;SSIStochStrategy;0,15;0,15;120;900;0,4;42;1,23;-0,47;0,5;0,595238095;0,029285714;0,175714286;6;110;34;8;0
1,2255;USDJPY;168;SSIStochStrategy;0,45;0,16;150;1140;0,03;45;1,23;-0,34;0,488888889;0,355555556;0,027333333;0,175714286;6,428571429;83;17;1;27
1,2253;USDJPY;168;SSIStochStrategy;0,07;0,12;120;540;0,18;47;1,23;-0,18;0,510638298;0,70212766;0,026170213;0,175714286;6,714285714;93;23;22;2
1,2201;USDJPY;168;SSIStochStrategy;0,47;0,07;60;300;0,02;99;1,23;-0,14;0,525252525;0,323232323;0,012424242;0,175714286;14,14285714;31;38;0;61
1,2176;USDJPY;168;SSIStochStrategy;0,35;0,16;210;960;0,51;24;1,22;-0,34;0,458333333;0,416666667;0,050833333;0,174285714;3,428571429;201;20;3;0
1,2174;USDJPY;168;SSIStochStrategy;0,31;0,16;210;840;0,27;26;1,22;-0,57;0,576923077;0,461538462;0,046923077;0,174285714;3,714285714;208;23;3;0
1,2166;USDJPY;168;SSIStochStrategy;0,4;0,07;180;360;0,1;34;1,22;-0,24;0,5;0,558823529;0,035882353;0,174285714;4,857142857;145;22;1;10
1,2166;USDJPY;168;SSIStochStrategy;0,36;0,22;120;1140;0,41;34;1,22;-0,37;0,382352941;0,588235294;0,035882353;0,174285714;4,857142857;196;32;1;0
1,2154;USDJPY;168;SSIStochStrategy;0,31;0,11;60;1140;0,11;46;1,22;-0,51;0,543478261;0,543478261;0,026521739;0,174285714;6,571428571;59;41;1;3
1,2143;USDJPY;168;SSIStochStrategy;0,17;0,09;120;60;0,42;57;1,22;-0,31;0,543859649;0,526315789;0,021403509;0,174285714;8,142857143;161;49;7;0
1,2128;USDJPY;168;SSIStochStrategy;0,42;0,13;90;360;0,04;72;1,22;-0,24;0,513888889;0,430555556;0,016944444;0,174285714;10,28571429;59;37;0;35
1,2076;USDJPY;168;SSIStochStrategy;0,26;0,15;180;1140;0,46;24;1,21;-0,29;0,458333333;0,541666667;0,050416667;0,172857143;3,428571429;171;20;3;0
1,2075;USDJPY;168;SSIStochStrategy;0,48;0,18;210;960;0,32;25;1,21;-0,51;0,48;0,48;0,0484;0,172857143;3,571428571;206;23;1;0
1,2074;USDJPY;168;SSIStochStrategy;0,26;0,1;150;1140;0,49;26;1,21;-0,41;0,538461538;0,576923077;0,046538462;0,172857143;3,714285714;141;23;2;0
